name,phone,email,zipcode,address,image_url,favorite
김민준,010-1234-5678,minjun.kim@example.com,06164,서울시 강남구 테헤란로 123,https://randomuser.me/api/portraits/men/1.jpg,true
이서연,010-2345-6789,seoyeon.lee@example.com,05051,서울시 광진구 능동로 45,https://randomuser.me/api/portraits/women/2.jpg,false
박지훈,010-3456-7890,jihoon.park@example.com,04101,서울시 마포구 와우산로 47,https://randomuser.me/api/portraits/men/3.jpg,true
정소율,010-4567-8901,soyul.jung@example.com,01695,서울시 노원구 공릉로 62,https://randomuser.me/api/portraits/women/4.jpg,false
최도윤,010-5678-9012,doyun.choi@example.com,07071,서울시 동작구 상도로 369,https://randomuser.me/api/portraits/men/5.jpg,true
강하은,010-6789-0123,haeun.kang@example.com,03190,서울시 종로구 세종대로 175,https://randomuser.me/api/portraits/women/6.jpg,false
윤준서,010-7890-1234,junseo.yoon@example.com,08288,서울시 구로구 디지털로 273,https://randomuser.me/api/portraits/men/7.jpg,true
장서현,010-8901-2345,seohyun.jang@example.com,02584,서울시 동대문구 천호대로 145,https://randomuser.me/api/portraits/women/8.jpg,false
임시우,010-9012-3456,siwoo.lim@example.com,05397,서울시 송파구 올림픽로 300,https://randomuser.me/api/portraits/men/9.jpg,true
한지아,010-0123-4567,jia.han@example.com,04948,서울시 광진구 아차산로 213,https://randomuser.me/api/portraits/women/10.jpg,false
오현우,010-1122-3344,hyunwoo.oh@example.com,04523,서울시 중구 을지로 157,https://randomuser.me/api/portraits/men/11.jpg,true
신예은,010-2233-4455,yeeun.shin@example.com,06611,서울시 서초구 반포대로 58,https://randomuser.me/api/portraits/women/12.jpg,false
권민재,010-3344-5566,minjae.kwon@example.com,03140,서울시 종로구 인사동길 44,https://randomuser.me/api/portraits/men/13.jpg,true
홍지유,010-4455-6677,jiyu.hong@example.com,08507,서울시 금천구 가산디지털1로 168,https://randomuser.me/api/portraits/women/14.jpg,false
송우진,010-5566-7788,woojin.song@example.com,07222,서울시 영등포구 여의대로 128,https://randomuser.me/api/portraits/men/15.jpg,true
고서진,010-6677-8899,seojin.go@example.com,06027,서울시 강남구 압구정로 102,https://randomuser.me/api/portraits/women/16.jpg,false
